Activo,Serial,Descripcion,ESTADO,Fecha,Costo,SALDO,C. Costo,Desc. C.Costo
000051832-000,51832.0,DISPOSITIVO DE ACCESO RED 12186522200559,Activo,2013-10-10,"$ 1.778.117,00",216042.66,66010101.0,CONSULTORIOS
000051836-000,51836.0,DISPOSITIVO DE ACCESO RED 13172522200698,Activo,2013-10-10,"$ 1.778.117,00",216042.66,66010101.0,CONSULTORIOS
000051837-000,51837.0,DISPOSITIVO DE ACCESO RED 13172522200701,Activo,2013-10-10,"$ 1.778.117,00",216042.66,70030703.0,ADMINISTRACION UCI PEDIATRICO
000051838-000,51838.0,DISPOSITIVO DE ACCESO RED 13172522200684,Activo,2013-10-10,"$ 1.778.121,00",216042.33,66010101.0,CONSULTORIOS
000051831-000,51831.0,SWITCH CONTROL. RFS6010 S/13206520400094,Activo,2013-10-10,"$ 4.317.325,00",524555.84,66010101.0,CONSULTORIOS
000051840-000,51840.0,CAJA FUERTE BLINDADA LAMINA 45*40*38CM,Activo,2013-10-11,"$ 2.088.000,00",1171368.0,60020301.0,TESORERIA
000051849-000,51849.0,RETRACTOR GREENBERG CODMAN 50-1509,Activo,2013-10-11,"$ 2.825.676,00",1585217.58,70040308.0,INSTRUMENTAL
000051859-000,51859.0,MAPPHAN 5CM PHANTOM SUN NUCLEAR 1083000,Activo,2013-10-15,"$ 25.233.480,00",14183318.55,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051858-000,51858.0,CORTADOR DE ICOPOR ELECTRONES 869-910,Activo,2013-10-15,"$ 2.146.000,00",1206241.77,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051857-000,51857.0,MONITOR S.V. PHILIPS S/DE72875005,Activo,2013-10-23,"$ 16.240.000,00",9163430.93,70030504.0,HABITACIONES TMO
000051867-000,51867.0,ALICATE GRANDE 391.930 SYNTHES,Activo,2013-10-24,"$ 1.845.328,00",1041674.93,70040308.0,INSTRUMENTAL
000051863-000,51863.0,ALICATE GRANDE 391.930 SYNTHES,Activo,2013-10-24,"$ 1.845.328,00",1041674.93,70040308.0,INSTRUMENTAL
000051864-000,51864.0,ALICATE GRANDE 391.930 SYNTHES,Activo,2013-10-24,"$ 1.845.328,00",1041674.93,70040308.0,INSTRUMENTAL
000051866-000,51866.0,ALICATE GRANDE 391.930 SYNTHES,Activo,2013-10-24,"$ 1.845.328,00",1041674.93,70040308.0,INSTRUMENTAL
000051865-000,51865.0,CORTAFRIO GRANDE 391.930 SYNTHES,Activo,2013-10-24,"$ 1.845.328,00",1041674.93,70040308.0,INSTRUMENTAL
000051881-000,51881.0,PINZA AGARRE KLEINSASSER 8593E KARL STOR,Activo,2013-10-24,"$ 1.581.133,00",892554.75,70040308.0,INSTRUMENTAL
000051856-000,51856.0,CENTRIFUGA DIGITAL S/5010057 CLAY ADAMS,Activo,2013-10-28,"$ 12.180.000,00",6888805.0,70050102.0,SERVICIOS COMUNES LABORATORIO
000051918-000,51918.0,PINZA COPA FINA 25CM MCL67 MICROFRANCE,Activo,2013-11-01,"$ 2.552.000,00",1446122.4,70040308.0,INSTRUMENTAL
000051917-000,51917.0,PINZA CORAZON FENESTRADA CURVA IZQ MCL19,Activo,2013-11-01,"$ 2.320.000,00",1314677.6,70040308.0,INSTRUMENTAL
000051916-000,51916.0,LLAMADO PACIENTES WI CALLING C/PANTALLA,Activo,2013-11-01,"$ 1.793.940,00",239192.0,60030601.0,ACTIVOS FIJOS
000051990-000,51990.0,MODULO DE ESPERA DE 3 PUESTOS MUMA,Activo,2013-11-01,"$ 1.879.991,00",1080988.32,70054403.0,MANO DE OBRA RESONANCIA SEDE PRINCIPAL
000051992-000,51992.0,MODULO DE ESPERA DE 3 PUESTOS MUMA,Activo,2013-11-01,"$ 1.879.991,00",1080988.32,70054403.0,MANO DE OBRA RESONANCIA SEDE PRINCIPAL
000051991-000,51991.0,MODULO DE ESPERA DE 3 PUESTOS MUMA,Activo,2013-11-01,"$ 1.879.991,00",1080988.32,70054403.0,MANO DE OBRA RESONANCIA SEDE PRINCIPAL
000051993-000,51993.0,MODULO DE ESPERA DE 3 PUESTOS MUMA,Activo,2013-11-01,"$ 1.879.991,00",1080988.32,70054403.0,MANO DE OBRA RESONANCIA SEDE PRINCIPAL
000051994-000,51994.0,MODULO DE ESPERA DE 3 PUESTOS MUMA,Activo,2013-11-01,"$ 1.879.991,00",1080988.32,70054403.0,MANO DE OBRA RESONANCIA SEDE PRINCIPAL
000051995-000,51995.0,MODULO DE ESPERA DE 3 PUESTOS MUMA,Activo,2013-11-01,"$ 1.879.992,00",1080988.29,70054403.0,MANO DE OBRA RESONANCIA SEDE PRINCIPAL
000051914-000,51914.0,VIDEO PROYECTOR PANASONIC S/DB2610009,Activo,2013-11-01,"$ 4.403.360,00",587116.49,60030402.0,AUDITORIOS Y SALA DE LECTURAS
000051925-000,51925.0,MUEBLE EN FORMICA BLANCA 2.33 * 2.00 CON,Activo,2013-11-05,"$ 3.150.560,00",2074105.36,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051921-000,51921.0,MUEBLE EN FORMICA BLANCA 1.32 * 1.91,Activo,2013-11-05,"$ 1.950.347,00",1283974.12,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051924-000,51924.0,MUEBLE EN FORMICA BLANCA 3.07*2.24*.60,Activo,2013-11-05,"$ 6.076.080,00",4000086.0,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051923-000,51923.0,MUEBLE EN FORMICA BLANCA 1.32 * 1.91,Activo,2013-11-05,"$ 1.950.346,00",1283973.13,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051922-000,51922.0,MUEBLE EN FORMICA BLANCA 1.32 * 1.91,Activo,2013-11-05,"$ 1.950.346,00",1283973.13,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000052090-000,52090.0,RETRACTOR BECKMAN ADSON 02-22-271  31CM,Activo,2013-11-06,"$ 1.921.788,00",1091730.95,70040308.0,INSTRUMENTAL
000052087-000,52087.0,RETRACTOR MISKIMON 02-72-211 REBSTOCK,Activo,2013-11-06,"$ 1.857.492,00",1055215.03,70040308.0,INSTRUMENTAL
000052091-000,52091.0,RETRACTOR BECKMAN EATON 02-22-276  32CM,Activo,2013-11-06,"$ 2.283.045,00",1296968.73,70040308.0,INSTRUMENTAL
000052094-000,52094.0,RETRACTOR P/LAMINECTOMIA 02-72-601,Activo,2013-11-06,"$ 19.100.228,00",10850516.47,70040308.0,INSTRUMENTAL
000051943-000,51943.0,BALANZA ELECTRONICA SECA S/5874078136376,Activo,2013-11-08,"$ 1.392.000,00",916400.0,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051931-000,51931.0,AIRE CHILLER 133L S/6002.01.1180.0213,Activo,2013-11-13,"$ 90.920.266,00",52279147.38,70054403.0,MANO DE OBRA RESONANCIA SEDE PRINCIPAL
000051980-000,51980.0,CAMILLA BIODEX S/13040776 REF. 240-100,Activo,2013-11-14,"$ 7.962.240,00",4578288.0,70054403.0,MANO DE OBRA RESONANCIA SEDE PRINCIPAL
000051979-000,51979.0,SILLA DE RUEDAS MECANICA,Activo,2013-11-14,"$ 6.635.200,00",3815251.93,70054403.0,MANO DE OBRA RESONANCIA SEDE PRINCIPAL
000051986-000,51986.0,CAMILLA TRANSPORT STRYKER 747 1305042383,Activo,2013-11-15,"$ 6.728.000,00",4429253.36,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051981-000,51981.0,CAMILLA TRANSPORT STRYKER 747 1307042396,Activo,2013-11-15,"$ 6.728.000,00",3868588.07,70054403.0,MANO DE OBRA RESONANCIA SEDE PRINCIPAL
000051983-000,51983.0,CAMILLA TRANSPORT STRYKER 747 1305042376,Activo,2013-11-15,"$ 6.728.000,00",3868588.07,70054403.0,MANO DE OBRA RESONANCIA SEDE PRINCIPAL
000051984-000,51984.0,CAMILLA TRANSPORT STRYKER 747 1305042379,Activo,2013-11-15,"$ 6.728.000,00",4429253.36,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000052129-000,52129.0,MESA P/CALENTADOR LIQUIDOS EN ACERO,Activo,2013-11-15,"$ 1.531.200,00",873677.2,70021002.0,MANO DE OBRA CLINICA MANEJO DE HERIDAS
000051989-000,51989.0,CARRO DE PARO DE LUJO DOMETAL,Activo,2013-11-15,"$ 1.936.620,00",1113556.5,70054403.0,MANO DE OBRA RESONANCIA SEDE PRINCIPAL
000051988-000,51988.0,CARRO DE PARO DE LUJO DOMETAL,Activo,2013-11-15,"$ 1.936.620,00",1274941.5,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051985-000,51985.0,CAMILLA TRANSPORT STRYKER 747 1305042382,Activo,2013-11-15,"$ 6.728.000,00",4429253.36,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051987-000,51987.0,CAMILLA TRANSPORT STRYKER 747 1305042385,Activo,2013-11-15,"$ 6.728.000,00",4429253.36,70061103.0,BRAQUIOTERAPIA RECUPERACION
000051982-000,51982.0,CAMILLA TRANSPORT STRYKER 747 1305042369,Activo,2013-11-15,"$ 6.728.000,00",3868588.07,70054403.0,MANO DE OBRA RESONANCIA SEDE PRINCIPAL
000052060-000,52060.0,PUESTO DE TRABAJO EN L C/ARCHIVADOR,Activo,2013-11-20,"$ 1.822.790,00",1200000.09,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000052061-000,52061.0,PUESTO DE TRABAJO EN L C/ARCHIVADOR,Activo,2013-11-20,"$ 1.822.790,00",1200000.09,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000052059-000,52059.0,PUESTO DE TRABAJO EN L C/ARCHIVADOR,Activo,2013-11-20,"$ 1.822.790,00",1200000.09,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000052062-000,52062.0,PUESTO DE TRABAJO EN L C/ARCHIVADOR,Activo,2013-11-20,"$ 1.822.791,00",1200001.08,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000052086-000,52086.0,EQUIPO P/TERAPIA ELECTROCONVULSIVA 50359,Activo,2013-11-25,"$ 58.066.813,00",33291644.63,70040402.0,MANO DE OBRA RADIOCIRUGÍA
000052131-000,52131.0,GRABADORA HOLTER DMS300-4A S/4A-397,Activo,2013-11-27,"$ 3.712.000,00",2130390.6,70050910.0,EQUIPO DE HOLTER
000052077-000,52077.0,MODULO DE ESPERA 2 PUESTOS MUMA,Activo,2013-11-28,"$ 4.194.378,00",2761304.84,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000052075-000,52075.0,MODULO DE ESPERA 2 PUESTOS MUMA,Activo,2013-11-28,"$ 6.301.859,00",4148724.5,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000052076-000,52076.0,MODULO DE ESPERA 2 PUESTOS MUMA,Activo,2013-11-28,"$ 6.117.692,00",4027471.25,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000052078-000,52078.0,MODULO DE ESPERA 1 PUESTO MUMA,Activo,2013-11-28,"$ 5.425.400,00",3571708.36,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000052074-000,52074.0,MODULO DE ESPERA 2 PUESTOS MUMA,Activo,2013-11-28,"$ 6.117.691,00",4027470.26,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000052081-000,52081.0,AIRE 24000BTU LENNOX S/AHTC024100P4,Activo,2013-11-28,"$ 1.500.001,00",861250.97,70061302.0,MANO DE OBRA QUIMIOTERAPIA
000052073-000,52073.0,MODULO DE ESPERA 2 PUESTOS MUMA,Activo,2013-11-28,"$ 3.559.823,00",2343557.79,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000052079-000,52079.0,MODULO DE ESPERA 2 PUESTOS MUMA,Activo,2013-11-28,"$ 5.683.137,00",3741400.5,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000052159-000,52159.0,EQUIPO P/CONEXION RED S/1465747,Activo,2013-12-01,"$ 4.374.999,00",656248.24,70040111.0,QUIROFANOS CIRUGIA
000052137-000,52137.0,MUEBLE MEDICAMENTOS 15 GAVETAS,Activo,2013-12-02,"$ 5.452.000,00",3136274.93,70040105.0,ADMINISTRACION CIRUGIA
000052138-000,52138.0,MUEBLE MEDICAMENTOS 8 GAVETAS,Activo,2013-12-02,"$ 4.524.000,00",2602431.0,70040105.0,ADMINISTRACION CIRUGIA
000052139-000,52139.0,MUEBLE MEDICAMENTOS 8 GAVETAS,Activo,2013-12-02,"$ 4.524.000,00",2602431.0,70040105.0,ADMINISTRACION CIRUGIA
000052136-000,52136.0,MUEBLE MEDICAMENTOS 15 GAVETAS,Activo,2013-12-02,"$ 5.452.000,00",3136274.93,70040105.0,ADMINISTRACION CIRUGIA
000052140-000,52140.0,MUEBLE MEDICAMENTOS 8 GAVETAS,Activo,2013-12-02,"$ 4.524.000,00",2602431.0,70040105.0,ADMINISTRACION CIRUGIA
000052154-000,52154.0,LECTOR XENON 1902 HONEYWELL S/13190B23F1,Activo,2013-12-09,"$ 1.751.600,00",270332.09,70010103.0,ADMINISTRACION URGENCIAS
000052157-000,52157.0,LAMPARA AUXILIAR W.A. 3 LED S/130705,Activo,2013-12-09,"$ 2.402.360,00",1386550.19,70053102.0,MO LABORATORIO CIUDAD JARDIN
000052153-000,52153.0,LECTOR XENON 1902 HONEYWELL S/13190B23D6,Activo,2013-12-09,"$ 1.751.600,00",270332.09,70010103.0,ADMINISTRACION URGENCIAS
000052202-000,52202.0,DERMATOMO A BATERIAS ACCULAN S/1848,Activo,2013-12-10,"$ 71.102.258,00",41055620.05,70040308.0,INSTRUMENTAL
000052161-000,52161.0,TERMO ANEMOMETRO EXTECH S/Q643948,Activo,2013-12-10,"$ 1.972.000,00",1138677.59,60030201.0,INGENIERIA CLINICA
000052191-000,52191.0,PINZA CORTANTE SEPTUM JANSEN 20-556,Activo,2013-12-11,"$ 1.706.836,00",985972.74,70040308.0,INSTRUMENTAL
000052179-000,52179.0,MANDRIL UNIVERSAL C/MANGO EN T 393.100,Activo,2013-12-12,"$ 1.809.600,00",1045798.0,70040308.0,INSTRUMENTAL
000052211-000,52211.0,MONITOR S.V. S/SCG13045623WA DASH 2500,Activo,2013-12-12,"$ 9.813.600,00",5671443.0,70030119.0,HOSPITALIZACION PISO 8 SEDE PRINCIPAL
000052176-000,52176.0,ALICATE GRANDE P/CORTAR ALAMBRE 391.930,Activo,2013-12-12,"$ 1.902.400,00",1099440.59,70040308.0,INSTRUMENTAL
000052189-000,52189.0,TIJERA KLEINSASSER RECTA 82440.0600,Activo,2013-12-17,"$ 1.414.828,00",819668.17,70040308.0,INSTRUMENTAL
000052198-000,52198.0,AIRE LENNOX 36000BTU S/3013B03978,Activo,2013-12-23,"$ 2.900.000,00",1684646.41,66010101.0,CONSULTORIOS
000052210-000,52210.0,MORCELADOR ROTOCUT KS 26713030 S/7883,Activo,2013-12-23,"$ 18.916.432,00",10988867.44,70040308.0,INSTRUMENTAL
000052204-000,52204.0,LECTOR COD.BARRAS HONEYWELL S/13190B23D7,Activo,2013-12-23,"$ 1.751.600,00",283469.09,70050102.0,SERVICIOS COMUNES LABORATORIO
000052203-000,52203.0,LECTOR COD.BARRAS HONEYWELL S/13190B23ED,Activo,2013-12-23,"$ 1.751.600,00",283469.09,70050102.0,SERVICIOS COMUNES LABORATORIO
000052195-000,52195.0,AIRE LENNOX 60000BTU 5TR S/5813K01687,Activo,2013-12-23,"$ 6.300.001,00",3659775.98,70051202.0,MANO DE OBRA DENSITOMETRÍA ÓSEA
000052201-000,52201.0,LECTOR HONEYWELL 1902 USB S/13190B23FC,Activo,2013-12-23,"$ 1.751.600,00",283469.09,70040302.0,ADMINISTRACION CENTRAL ESTERILIZACION
000052199-000,52199.0,AIRE LENNOX 60000BTU S/5813K06453,Activo,2013-12-23,"$ 4.200.000,00",2439850.0,66010101.0,CONSULTORIOS
000052208-000,52208.0,ULTRACONGELADOR T.S. 368L. S/838686-199,Activo,2013-12-27,"$ 42.302.880,00",24620276.16,70050133.0,BIOLOGIA MOLECULAR
000052220-000,52220.0,LENTE 30° OLYMPUS A22002A S/626064,Activo,2014-01-01,"$ 7.895.888,00",4605937.85,70053705.0,EQUIPOS ENDOSCOPIA UROLOGICA
000052334-000,52334.0,UNIDAD DE CALENTAMIENTO S/CI0613S045,Activo,2014-01-07,"$ 3.828.000,00",2239061.0,70053708.0,EQUIPOS COMUNES UNIDAD UROLOGIA
000052247-000,52247.0,CAMARA JVC GC-PX100BU S/128J0587,Activo,2014-01-07,"$ 4.055.360,00",2372035.74,61050101.0,GERENCIA DE MERCADEO
000052337-000,52337.0,MONITOR S.V. S/SCG13045580WA DASH 2500,Activo,2014-01-09,"$ 10.312.400,00",6037898.73,70031002.0,MO HEMATONCOLOGÍA PEDIATRICA
000052338-000,52338.0,DESFIBRILADOR NK C/MARCAPASO S/03188,Activo,2014-01-10,"$ 16.776.347,00",9826740.24,70054402.0,EQUIPOS RESONANCIA SEDE PRINCIPAL
000019582-001,19582.0,MODULO ILUMINACION ENDURE I-1330,Activo,2014-01-13,"$ 14.519.424,00",8516861.56,70040117.0,EQUIPO ESPECIAL CX  OFTALMOLOGICA
000052251-000,52251.0,COMPUTADOR APPLE MAC 27P. S/D25LN05TF8J5,Activo,2014-01-14,"$ 4.628.400,00",803799.0,61050101.0,GERENCIA DE MERCADEO
000052258-000,52258.0,ANALIZADOR DESFIBRILADOR FLUKE S/2630045,Activo,2014-01-16,"$ 18.676.000,00",10969049.26,60030201.0,INGENIERIA CLINICA
000052259-000,52259.0,SIMULADOR FETAL FLUKE PS320 S/2694052,Activo,2014-01-16,"$ 11.832.000,00",6949328.0,60030201.0,INGENIERIA CLINICA
000052260-000,52260.0,IPAD APPLE A1474 S/DMRLVCBFK10,Activo,2014-01-16,"$ 5.220.000,00",911760.0,60030201.0,INGENIERIA CLINICA
000052318-000,52318.0,TABLET SAMSUNG S/JG0X915D700290,Activo,2014-01-21,"$ 2.006.750,00",356194.41,70030119.0,HOSPITALIZACION PISO 8 SEDE PRINCIPAL
000052322-000,52322.0,TABLET SAMSUNG S/JG0X915D700068,Activo,2014-01-21,"$ 2.006.750,00",356194.41,70061102.0,ADMINISTRACION ONCOLOGIA RADIOTERAPICA
000052321-000,52321.0,TABLET SAMSUNG S/JG0X915D700021,Activo,2014-01-21,"$ 2.006.750,00",356194.41,70030117.0,HOSPITALIZACION PISO 6 SEDE PRINCIPAL
000052317-000,52317.0,TABLET SAMSUNG S/JG0X915D700279,Activo,2014-01-21,"$ 2.006.750,00",356194.41,60070101.0,GERENCIA MEDICA
000052320-000,52320.0,TABLET SAMSUNG S/JG0X915D700174,Activo,2014-01-21,"$ 2.006.750,00",356194.41,70040501.0,SERVICIO FARMACEUTICO
000052319-000,52319.0,TABLET SAMSUNG S/JG0X915D700205,Activo,2014-01-21,"$ 2.006.750,00",356194.41,70040501.0,SERVICIO FARMACEUTICO
000052325-000,52325.0,TABLET SAMSUNG S/JG0X915D700051,Activo,2014-01-21,"$ 2.006.750,00",356194.41,60070101.0,GERENCIA MEDICA
000052265-000,52265.0,COMPUTADOR PORTATIL HP 430 S/2CE3480K8X,Activo,2014-01-21,"$ 1.699.080,00",301586.98,60070101.0,GERENCIA MEDICA
000052324-000,52324.0,TABLET SAMSUNG S/JG0X915D700168,Activo,2014-01-21,"$ 2.006.750,00",356194.41,70030119.0,HOSPITALIZACION PISO 8 SEDE PRINCIPAL
000052323-000,52323.0,TABLET SAMSUNG S/JG0X915D700067X,Activo,2014-01-21,"$ 2.006.750,00",356194.41,60070103.0,AUDITORIA MEDICA
000052326-000,52326.0,TABLET SAMSUNG S/JG0X915D700048,Activo,2014-01-21,"$ 2.006.750,00",356194.41,60030401.0,SERVICIOS GENERALES
000052335-000,52335.0,MICROBLENDER DOBLE FLUJOMETRO 10040A,Activo,2014-01-24,"$ 6.371.068,00",3755755.49,70030205.0,EQUIPOS UCI RN
000052336-000,52336.0,MICROBLENDER DOBLE FLUJOMETRO 10040A,Activo,2014-01-24,"$ 6.371.068,00",3755755.49,70030205.0,EQUIPOS UCI RN
000052333-000,52333.0,PINZA CORAZON FENESTRADA CML19BIS,Activo,2014-01-28,"$ 2.320.000,00",1370165.26,70040308.0,INSTRUMENTAL
000052339-000,52339.0,PLANTA TELEFONICA AVAYA S/IPCS31040739,Activo,2014-01-28,"$ 6.679.169,00",1210043.01,60040303.0,EQUIPOS
000052283-000,52283.0,COMPUTADOR PORTATIL HP 430 S/2CE3470M0T,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60070101.0,GERENCIA MEDICA
000052284-000,52284.0,COMPUTADOR PORTATIL HP 430 S/2CE3470M1J,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60020201.0,CONTABILIDAD E IMPUESTOS
000052285-000,52285.0,COMPUTADOR PORTATIL HP 430 S/2CE3480K89,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60020201.0,CONTABILIDAD E IMPUESTOS
000052281-000,52281.0,COMPUTADOR PORTATIL HP 430 S/2CE3470M1T,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60030701.0,COMPRAS
000052293-000,52293.0,COMPUTADOR PORTATIL HP 430 S/2CE3470M14,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60020601.0,CARTERA
000052287-000,52287.0,COMPUTADOR PORTATIL HP 430 S/2CE3480K7F,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60070101.0,GERENCIA MEDICA
000052290-000,52290.0,COMPUTADOR PORTATIL HP 430 S/2CE3470M0S,Activo,2014-01-29,"$ 1.699.080,00",308666.0,70030305.0,HABITACIONES UCI
000052289-000,52289.0,COMPUTADOR PORTATIL HP 430 S/2CE3480K78,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60040202.0,EQUIPO DE COMPUTO
000052292-000,52292.0,COMPUTADOR PORTATIL HP 430 S/2CE3462G7B,Activo,2014-01-29,"$ 1.699.080,00",308666.0,70040501.0,SERVICIO FARMACEUTICO
000052291-000,52291.0,COMPUTADOR PORTATIL HP 430 S/2CE3470M0X,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60040601.0,COORDINACION DE PROCESOS
000052286-000,52286.0,COMPUTADOR PORTATIL HP 430 S/2CE3480K7G,Activo,2014-01-29,"$ 1.699.080,00",308666.0,70061102.0,ADMINISTRACION ONCOLOGIA RADIOTERAPICA
000052288-000,52288.0,COMPUTADOR PORTATIL HP 430 S/2CE3480K9Z,Activo,2014-01-29,"$ 1.699.080,00",308666.0,70040302.0,ADMINISTRACION CENTRAL ESTERILIZACION
000052270-000,52270.0,COMPUTADOR PORTATIL HP 430 S/2CE3480K9C,Activo,2014-01-29,"$ 1.699.080,00",308666.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000052278-000,52278.0,COMPUTADOR PORTATIL HP 430 S/2CE3470M16,Activo,2014-01-29,"$ 1.699.080,00",308666.0,70030305.0,HABITACIONES UCI
000052277-000,52277.0,COMPUTADOR PORTATIL HP 430 S/2CE3480K8H,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60040202.0,EQUIPO DE COMPUTO
000052276-000,52276.0,COMPUTADOR PORTATIL HP 430 S/2CE3480K8L,Activo,2014-01-29,"$ 1.699.080,00",308666.0,70053703.0,ADMINISTRACION UNIDAD DE UROLOGIA
000052275-000,52275.0,COMPUTADOR PORTATIL HP 430 S/2CE3480K8F,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60070101.0,GERENCIA MEDICA
000052274-000,52274.0,COMPUTADOR PORTATIL HP 430 S/2CE3480KBC,Activo,2014-01-29,"$ 1.699.080,00",308666.0,70051103.0,ADMINISTRACION MEDICINA NUCLEAR
000052273-000,52273.0,COMPUTADOR PORTATIL HP 430 S/2CE3480K9P,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60040601.0,COORDINACION DE PROCESOS
000052272-000,52272.0,COMPUTADOR PORTATIL HP 430 S/2CE3480KB3,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60020201.0,CONTABILIDAD E IMPUESTOS
000052271-000,52271.0,COMPUTADOR PORTATIL HP 430 S/2CE3470LZ4,Activo,2014-01-29,"$ 1.699.080,00",308666.0,70030305.0,HABITACIONES UCI
000052294-000,52294.0,COMPUTADOR PORTATIL HP 430 S/2CE3470LZW,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60040202.0,EQUIPO DE COMPUTO
000052269-000,52269.0,COMPUTADOR PORTATIL HP 430 S/2CE3462G9D,Activo,2014-01-29,"$ 1.699.080,00",308666.0,70040302.0,ADMINISTRACION CENTRAL ESTERILIZACION
000052268-000,52268.0,COMPUTADOR PORTATIL HP 430 S/2CE3470M0L,Activo,2014-01-29,"$ 1.699.080,00",308666.0,70030305.0,HABITACIONES UCI
000052267-000,52267.0,COMPUTADOR PORTATIL HP 430 S/2CE3470M1V,Activo,2014-01-29,"$ 1.699.080,00",308666.0,70030305.0,HABITACIONES UCI
000052266-000,52266.0,COMPUTADOR PORTATIL HP 430 S/2CE3480K7Y,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60040601.0,COORDINACION DE PROCESOS
000052280-000,52280.0,COMPUTADOR PORTATIL HP 430 S/2CE3470M25,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60040203.0,DESARROLLO DE SOFTWARE
000052295-000,52295.0,COMPUTADOR PORTATIL HP 430 S/2CE3470LZ0,Activo,2014-01-29,"$ 1.699.080,00",308666.0,70040118.0,CIRUGIA BARIATRICA
000052282-000,52282.0,COMPUTADOR PORTATIL HP 430 S/2CE3462G95,Activo,2014-01-29,"$ 1.699.080,00",308666.0,70053703.0,ADMINISTRACION UNIDAD DE UROLOGIA
000052297-000,52297.0,COMPUTADOR PORTATIL HP 430 S/2CE3480KB4,Activo,2014-01-29,"$ 1.699.080,00",308666.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000052309-000,52309.0,COMPUTADOR PORTATIL HP 430 S/2CE3470M0B,Activo,2014-01-29,"$ 1.699.080,00",308666.0,70051103.0,ADMINISTRACION MEDICINA NUCLEAR
000052310-000,52310.0,COMPUTADOR PORTATIL HP 430 S/2CE3462G6Z,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60020101.0,GERENCIA FINANCIERA
000052311-000,52311.0,COMPUTADOR PORTATIL HP 430 S/2CE3470M19,Activo,2014-01-29,"$ 1.699.080,00",308666.0,70040501.0,SERVICIO FARMACEUTICO
000052312-000,52312.0,COMPUTADOR PORTATIL HP 430 S/2CE3470M1Y,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60070101.0,GERENCIA MEDICA
000052313-000,52313.0,COMPUTADOR PORTATIL HP 430 S/2CE3470M06,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60040202.0,EQUIPO DE COMPUTO
000052314-000,52314.0,COMPUTADOR PORTATIL HP 430 S/2CE3480K9T,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60020501.0,FACTURACION CENTRAL
000052308-000,52308.0,COMPUTADOR PORTATIL HP 430 S/2CE3462G9J,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60030701.0,COMPRAS
000052307-000,52307.0,COMPUTADOR PORTATIL HP 430 S/2CE3480K8J,Activo,2014-01-29,"$ 1.699.080,00",308666.0,70040402.0,MANO DE OBRA RADIOCIRUGÍA
000052296-000,52296.0,COMPUTADOR PORTATIL HP 430 S/2CE3462G8S,Activo,2014-01-29,"$ 1.699.080,00",308666.0,60040601.0,COORDINACION DE PROCESOS
